DateKey	CenturyKey	YearKey	SemesterKey	TrimesterKey	QuarterKey	MonthKey	ISOWeekKey	Date	Century	Year	Semester	Trimester	Quarter	Month	ISOWeek	DateNumber	CenturyNumber	YearNumber	SemesterNumber	TrimesterNumber	QuarterNumber	MonthNumber	ISOWeekNumber	DayOfYearNumber	DayOfMonthNumber	DayOfWeekMonthOccurrenceNumber	DayOfWeekNumber	UnixTimestamp	DateShortName	DateLongName	DateMilitary	CenturyName	YearName	SemesterName	TrimesterName	QuarterName	MonthName	DayOfYearName	DayOfMonthName	DayOfWeekMonthOccurrenceName	DayOfWeekName	SemesterAbbreviated	TrimesterAbbreviated	QuarterAbbreviated	MonthAbbreviation	DayOfWeekMonthOccurrenceAbbreviated	DayOfWeekAbbreviated	YearSemesterAbbreviated	YearTrimesterAbbreviated	YearQuarterAbbreviated	YearMonthAbbreviation	YearDayOfYearAbbreviated	YearSemesterName	YearTrimesterName	YearQuarterName	YearMonthName	ISOWeekName	ISOWeekDay	WeekSegmentName
20250101	20010101	20250101	20250101	20250101	20250101	20250101	20241230	2025-01-01	2001-01-01	2025-01-01	2025-01-01	2025-01-01	2025-01-01	2025-01-01	2024-12-30	20250101	21	2025	1	1	1	1	1	1	1	1	3	1735689600	2025-01-01	January 1st, 2025	01 JAN 2025	Twenty-First	2025-01-01	First	First	First	January	001	1st	First Wednesday	Wednesday	S1	T1	Q1	Jan	1st Wed	Wed	2025-S1	2025-T1	2025-Q1	2025-01 (Jan)	2025-001	2025-First Semester	2025-First Trimester	2025-First Quarter	2025-01 (January)	2024-W01	2024-W-3	Weekday
20250201	20010101	20250101	20250101	20250101	20250101	20250201	20250127	2025-02-01	2001-01-01	2025-01-01	2025-01-01	2025-01-01	2025-01-01	2025-02-01	2025-01-27	20250201	21	2025	1	1	1	2	5	32	1	1	6	1738368000	2025-02-01	February 1st, 2025	01 FEB 2025	Twenty-First	2025-01-01	First	First	First	February	032	1st	First Saturday	Saturday	S1	T1	Q1	Feb	1st Sat	Sat	2025-S1	2025-T1	2025-Q1	2025-02 (Feb)	2025-032	2025-First Semester	2025-First Trimester	2025-First Quarter	2025-02 (February)	2025-W05	2025-W-6	Weekend
20250301	20010101	20250101	20250101	20250101	20250101	20250301	20250224	2025-03-01	2001-01-01	2025-01-01	2025-01-01	2025-01-01	2025-01-01	2025-03-01	2025-02-24	20250301	21	2025	1	1	1	3	9	60	1	1	6	1740787200	2025-03-01	March 1st, 2025	01 MAR 2025	Twenty-First	2025-01-01	First	First	First	March	060	1st	First Saturday	Saturday	S1	T1	Q1	Mar	1st Sat	Sat	2025-S1	2025-T1	2025-Q1	2025-03 (Mar)	2025-060	2025-First Semester	2025-First Trimester	2025-First Quarter	2025-03 (March)	2025-W09	2025-W-6	Weekend
20250401	20010101	20250101	20250101	20250101	20250401	20250401	20250331	2025-04-01	2001-01-01	2025-01-01	2025-01-01	2025-01-01	2025-04-01	2025-04-01	2025-03-31	20250401	21	2025	1	1	2	4	14	91	1	1	2	1743465600	2025-04-01	April 1st, 2025	01 APR 2025	Twenty-First	2025-01-01	First	First	Second	April	091	1st	First Tuesday	Tuesday	S1	T1	Q2	Apr	1st Tue	Tue	2025-S1	2025-T1	2025-Q2	2025-04 (Apr)	2025-091	2025-First Semester	2025-First Trimester	2025-Second Quarter	2025-04 (April)	2025-W14	2025-W-2	Weekday
20250501	20010101	20250101	20250101	20250501	20250401	20250501	20250428	2025-05-01	2001-01-01	2025-01-01	2025-01-01	2025-05-01	2025-04-01	2025-05-01	2025-04-28	20250501	21	2025	1	2	2	5	18	121	1	1	4	1746057600	2025-05-01	May 1st, 2025	01 MAY 2025	Twenty-First	2025-01-01	First	Second	Second	May	121	1st	First Thursday	Thursday	S1	T1	Q2	May	1st Thu	Thu	2025-S1	2025-T1	2025-Q2	2025-05 (May)	2025-121	2025-First Semester	2025-Second Trimester	2025-Second Quarter	2025-05 (May)	2025-W18	2025-W-4	Weekday
20250601	20010101	20250101	20250101	20250501	20250401	20250601	20250526	2025-06-01	2001-01-01	2025-01-01	2025-01-01	2025-05-01	2025-04-01	2025-06-01	2025-05-26	20250601	21	2025	1	2	2	6	22	152	1	1	7	1748736000	2025-06-01	June 1st, 2025	01 JUN 2025	Twenty-First	2025-01-01	First	Second	Second	June	152	1st	First Sunday	Sunday	S1	T1	Q2	Jun	1st Sun	Sun	2025-S1	2025-T1	2025-Q2	2025-06 (Jun)	2025-152	2025-First Semester	2025-Second Trimester	2025-Second Quarter	2025-06 (June)	2025-W22	2025-W-7	Weekend
20250701	20010101	20250101	20250701	20250501	20250601	20250701	20250630	2025-07-01	2001-01-01	2025-01-01	2025-07-01	2025-05-01	2025-06-01	2025-07-01	2025-06-30	20250701	21	2025	2	2	3	7	27	182	1	1	2	1751328000	2025-07-01	July 1st, 2025	01 JUL 2025	Twenty-First	2025-01-01	Second	Second	Third	July	182	1st	First Tuesday	Tuesday	S2	T2	Q3	Jul	1st Tue	Tue	2025-S2	2025-T2	2025-Q3	2025-07 (Jul)	2025-182	2025-Second Semester	2025-Second Trimester	2025-Third Quarter	2025-07 (July)	2025-W27	2025-W-2	Weekday
20250801	20010101	20250101	20250701	20250501	20250601	20250801	20250728	2025-08-01	2001-01-01	2025-01-01	2025-07-01	2025-05-01	2025-06-01	2025-08-01	2025-07-28	20250801	21	2025	2	2	3	8	31	213	1	1	5	1754006400	2025-08-01	August 1st, 2025	01 AUG 2025	Twenty-First	2025-01-01	Second	Second	Third	August	213	1st	First Friday	Friday	S2	T2	Q3	Aug	1st Fri	Fri	2025-S2	2025-T2	2025-Q3	2025-08 (Aug)	2025-213	2025-Second Semester	2025-Second Trimester	2025-Third Quarter	2025-08 (August)	2025-W31	2025-W-5	Weekday
20250901	20010101	20250101	20250701	20250901	20250601	20250901	20250901	2025-09-01	2001-01-01	2025-01-01	2025-07-01	2025-09-01	2025-06-01	2025-09-01	2025-09-01	20250901	21	2025	2	3	3	9	36	244	1	1	1	1756684800	2025-09-01	September 1st, 2025	01 SEP 2025	Twenty-First	2025-01-01	Second	Third	Third	September	244	1st	First Monday	Monday	S2	T2	Q3	Sep	1st Mon	Mon	2025-S2	2025-T2	2025-Q3	2025-09 (Sep)	2025-244	2025-Second Semester	2025-Third Trimester	2025-Third Quarter	2025-09 (September)	2025-W36	2025-W-1	Weekday
20251001	20010101	20250101	20250701	20250901	20251001	20251001	20250929	2025-10-01	2001-01-01	2025-01-01	2025-07-01	2025-09-01	2025-10-01	2025-10-01	2025-09-29	20251001	21	2025	2	3	4	10	40	274	1	1	3	1759276800	2025-10-01	October 1st, 2025	01 OCT 2025	Twenty-First	2025-01-01	Second	Third	Forth	October	274	1st	First Wednesday	Wednesday	S2	T2	Q4	Oct	1st Wed	Wed	2025-S2	2025-T2	2025-Q4	2025-10 (Oct)	2025-274	2025-Second Semester	2025-Third Trimester	2025-Forth Quarter	2025-10 (October)	2025-W40	2025-W-3	Weekday
