DateKey	CenturyKey	YearKey	SemesterKey	TrimesterKey	QuarterKey	MonthKey	ISOWeekKey	Date	Century	Year	Semester	Trimester	Quarter	Month	ISOWeek	DateNumber	CenturyNumber	YearNumber	SemesterNumber	TrimesterNumber	QuarterNumber	MonthNumber	ISOWeekNumber	DayOfYearNumber	DayOfMonthNumber	DayOfWeekMonthOccurrenceNumber	DayOfWeekNumber	UnixTimestamp	DateShortName	DateLongName	DateMilitary	CenturyName	YearName	SemesterName	TrimesterName	QuarterName	MonthName	DayOfYearName	DayOfMonthName	DayOfWeekMonthOccurrenceName	DayOfWeekName	SemesterAbbreviated	TrimesterAbbreviated	QuarterAbbreviated	MonthAbbreviation	DayOfWeekMonthOccurrenceAbbreviated	DayOfWeekAbbreviated	YearSemesterAbbreviated	YearTrimesterAbbreviated	YearQuarterAbbreviated	YearMonthAbbreviation	YearDayOfYearAbbreviated	YearSemesterName	YearTrimesterName	YearQuarterName	YearMonthName	ISOWeekName	ISOWeekDay	WeekSegmentName
20190101	20010101	20190101	20190101	20190101	20190101	20190101	20181231	2019-01-01	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2018-12-31	20190101	21	2019	1	1	1	1	1	1	1	1	2	1546300800	2019-01-01	January 1st, 2019	01 JAN 2019	Twenty-First	2019-01-01	First	First	First	January	001	1st	First Tuesday	Tuesday	S1	T1	Q1	Jan	1st Tue	Tue	2019-S1	2019-T1	2019-Q1	2019-01 (Jan)	2019-001	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-01 (January)	2018-W01	2018-W-2	Weekday
20190201	20010101	20190101	20190101	20190101	20190101	20190201	20190128	2019-02-01	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-02-01	2019-01-28	20190201	21	2019	1	1	1	2	5	32	1	1	5	1548979200	2019-02-01	February 1st, 2019	01 FEB 2019	Twenty-First	2019-01-01	First	First	First	February	032	1st	First Friday	Friday	S1	T1	Q1	Feb	1st Fri	Fri	2019-S1	2019-T1	2019-Q1	2019-02 (Feb)	2019-032	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-02 (February)	2019-W05	2019-W-5	Weekday
20190301	20010101	20190101	20190101	20190101	20190101	20190301	20190225	2019-03-01	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-03-01	2019-02-25	20190301	21	2019	1	1	1	3	9	60	1	1	5	1551398400	2019-03-01	March 1st, 2019	01 MAR 2019	Twenty-First	2019-01-01	First	First	First	March	060	1st	First Friday	Friday	S1	T1	Q1	Mar	1st Fri	Fri	2019-S1	2019-T1	2019-Q1	2019-03 (Mar)	2019-060	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-03 (March)	2019-W09	2019-W-5	Weekday
20190401	20010101	20190101	20190101	20190101	20190401	20190401	20190401	2019-04-01	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-04-01	2019-04-01	2019-04-01	20190401	21	2019	1	1	2	4	14	91	1	1	1	1554076800	2019-04-01	April 1st, 2019	01 APR 2019	Twenty-First	2019-01-01	First	First	Second	April	091	1st	First Monday	Monday	S1	T1	Q2	Apr	1st Mon	Mon	2019-S1	2019-T1	2019-Q2	2019-04 (Apr)	2019-091	2019-First Semester	2019-First Trimester	2019-Second Quarter	2019-04 (April)	2019-W14	2019-W-1	Weekday
20190501	20010101	20190101	20190101	20190501	20190401	20190501	20190429	2019-05-01	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-05-01	2019-04-29	20190501	21	2019	1	2	2	5	18	121	1	1	3	1556668800	2019-05-01	May 1st, 2019	01 MAY 2019	Twenty-First	2019-01-01	First	Second	Second	May	121	1st	First Wednesday	Wednesday	S1	T1	Q2	May	1st Wed	Wed	2019-S1	2019-T1	2019-Q2	2019-05 (May)	2019-121	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-05 (May)	2019-W18	2019-W-3	Weekday
20190601	20010101	20190101	20190101	20190501	20190401	20190601	20190527	2019-06-01	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-06-01	2019-05-27	20190601	21	2019	1	2	2	6	22	152	1	1	6	1559347200	2019-06-01	June 1st, 2019	01 JUN 2019	Twenty-First	2019-01-01	First	Second	Second	June	152	1st	First Saturday	Saturday	S1	T1	Q2	Jun	1st Sat	Sat	2019-S1	2019-T1	2019-Q2	2019-06 (Jun)	2019-152	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-06 (June)	2019-W22	2019-W-6	Weekend
20190701	20010101	20190101	20190701	20190501	20190601	20190701	20190701	2019-07-01	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-07-01	2019-07-01	20190701	21	2019	2	2	3	7	27	182	1	1	1	1561939200	2019-07-01	July 1st, 2019	01 JUL 2019	Twenty-First	2019-01-01	Second	Second	Third	July	182	1st	First Monday	Monday	S2	T2	Q3	Jul	1st Mon	Mon	2019-S2	2019-T2	2019-Q3	2019-07 (Jul)	2019-182	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-07 (July)	2019-W27	2019-W-1	Weekday
20190801	20010101	20190101	20190701	20190501	20190601	20190801	20190729	2019-08-01	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-08-01	2019-07-29	20190801	21	2019	2	2	3	8	31	213	1	1	4	1564617600	2019-08-01	August 1st, 2019	01 AUG 2019	Twenty-First	2019-01-01	Second	Second	Third	August	213	1st	First Thursday	Thursday	S2	T2	Q3	Aug	1st Thu	Thu	2019-S2	2019-T2	2019-Q3	2019-08 (Aug)	2019-213	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-08 (August)	2019-W31	2019-W-4	Weekday
20190901	20010101	20190101	20190701	20190901	20190601	20190901	20190826	2019-09-01	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-06-01	2019-09-01	2019-08-26	20190901	21	2019	2	3	3	9	35	244	1	1	7	1567296000	2019-09-01	September 1st, 2019	01 SEP 2019	Twenty-First	2019-01-01	Second	Third	Third	September	244	1st	First Sunday	Sunday	S2	T2	Q3	Sep	1st Sun	Sun	2019-S2	2019-T2	2019-Q3	2019-09 (Sep)	2019-244	2019-Second Semester	2019-Third Trimester	2019-Third Quarter	2019-09 (September)	2019-W35	2019-W-7	Weekend
20191001	20010101	20190101	20190701	20190901	20191001	20191001	20190930	2019-10-01	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-10-01	2019-09-30	20191001	21	2019	2	3	4	10	40	274	1	1	2	1569888000	2019-10-01	October 1st, 2019	01 OCT 2019	Twenty-First	2019-01-01	Second	Third	Forth	October	274	1st	First Tuesday	Tuesday	S2	T2	Q4	Oct	1st Tue	Tue	2019-S2	2019-T2	2019-Q4	2019-10 (Oct)	2019-274	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-10 (October)	2019-W40	2019-W-2	Weekday
