Date	DateKey	DateNumber	DateName	Century	CenturyKey	CenturyNumber	CenturyName	Year	YearKey	YearNumber	YearName	Semester	SemesterKey	SemesterNumber	SemesterName	Trimester	TrimesterKey	TrimesterNumber	TrimesterName	Quarter	QuarterKey	QuarterNumber	QuarterName	Month	MonthKey	MonthNumber	MonthName	ISOWeek	ISOWeekKey	ISOWeekNumber	ISOWeekName	DayOfWeekName	DayOfYearName	DayOfMonthName
2026-01-01	20260101	20260101	2026-01-01	2001-01-01	20010101	21	21st	2026-01-01	20260101	2026	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2025-12-29	20251229	1	2025-W01	Thursday	001	01
2026-01-02	20260102	20260102	2026-01-02	2001-01-01	20010101	21	21st	2026-01-01	20260101	2026	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2025-12-29	20251229	1	2025-W01	Friday	002	02
2026-01-03	20260103	20260103	2026-01-03	2001-01-01	20010101	21	21st	2026-01-01	20260101	2026	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2025-12-29	20251229	1	2025-W01	Saturday	003	03
2026-01-04	20260104	20260104	2026-01-04	2001-01-01	20010101	21	21st	2026-01-01	20260101	2026	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2025-12-29	20251229	1	2025-W01	Sunday	004	04
2026-01-05	20260105	20260105	2026-01-05	2001-01-01	20010101	21	21st	2026-01-01	20260101	2026	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-05	20260105	2	2026-W02	Monday	005	05
2026-01-06	20260106	20260106	2026-01-06	2001-01-01	20010101	21	21st	2026-01-01	20260101	2026	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-05	20260105	2	2026-W02	Tuesday	006	06
2026-01-07	20260107	20260107	2026-01-07	2001-01-01	20010101	21	21st	2026-01-01	20260101	2026	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-05	20260105	2	2026-W02	Wednesday	007	07
2026-01-08	20260108	20260108	2026-01-08	2001-01-01	20010101	21	21st	2026-01-01	20260101	2026	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-05	20260105	2	2026-W02	Thursday	008	08
2026-01-09	20260109	20260109	2026-01-09	2001-01-01	20010101	21	21st	2026-01-01	20260101	2026	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-05	20260105	2	2026-W02	Friday	009	09
2026-01-10	20260110	20260110	2026-01-10	2001-01-01	20010101	21	21st	2026-01-01	20260101	2026	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-01	20260101	1	2026-01-01	2026-01-05	20260105	2	2026-W02	Saturday	010	10
