DateKey	CenturyKey	YearKey	SemesterKey	TrimesterKey	QuarterKey	MonthKey	ISOWeekKey	Date	Century	Year	Semester	Trimester	Quarter	Month	ISOWeek	DateNumber	CenturyNumber	YearNumber	SemesterNumber	TrimesterNumber	QuarterNumber	MonthNumber	ISOWeekNumber	DayOfYearNumber	DayOfMonthNumber	DayOfWeekMonthOccurrenceNumber	DayOfWeekNumber	UnixTimestamp	DateShortName	DateLongName	DateMilitary	CenturyName	YearName	SemesterName	TrimesterName	QuarterName	MonthName	DayOfYearName	DayOfMonthName	DayOfWeekMonthOccurrenceName	DayOfWeekName	SemesterAbbreviated	TrimesterAbbreviated	QuarterAbbreviated	MonthAbbreviation	DayOfWeekMonthOccurrenceAbbreviated	DayOfWeekAbbreviated	YearSemesterAbbreviated	YearTrimesterAbbreviated	YearQuarterAbbreviated	YearMonthAbbreviation	YearDayOfYearAbbreviated	YearSemesterName	YearTrimesterName	YearQuarterName	YearMonthName	ISOWeekName	ISOWeekDay	WeekSegmentName
19130101	19010101	19130101	19130101	19130101	19130101	19130101	19121230	1913-01-01	1901-01-01	1913-01-01	1913-01-01	1913-01-01	1913-01-01	1913-01-01	1912-12-30	19130101	20	1913	1	1	1	1	1	1	1	1	3	-1798761600	1913-01-01	January 1st, 1913	01 JAN 1913	Twenty-	1913-01-01	First	First	First	January	001	1st	First Wednesday	Wednesday	S1	T1	Q1	Jan	1st Wed	Wed	1913-S1	1913-T1	1913-Q1	1913-01 (Jan)	1913-001	1913-First Semester	1913-First Trimester	1913-First Quarter	1913-01 (January)	1912-W01	1912-W-3	Weekday
19130201	19010101	19130101	19130101	19130101	19130101	19130201	19130127	1913-02-01	1901-01-01	1913-01-01	1913-01-01	1913-01-01	1913-01-01	1913-02-01	1913-01-27	19130201	20	1913	1	1	1	2	5	32	1	1	6	-1796083200	1913-02-01	February 1st, 1913	01 FEB 1913	Twenty-	1913-01-01	First	First	First	February	032	1st	First Saturday	Saturday	S1	T1	Q1	Feb	1st Sat	Sat	1913-S1	1913-T1	1913-Q1	1913-02 (Feb)	1913-032	1913-First Semester	1913-First Trimester	1913-First Quarter	1913-02 (February)	1913-W05	1913-W-6	Weekend
19130301	19010101	19130101	19130101	19130101	19130101	19130301	19130224	1913-03-01	1901-01-01	1913-01-01	1913-01-01	1913-01-01	1913-01-01	1913-03-01	1913-02-24	19130301	20	1913	1	1	1	3	9	60	1	1	6	-1793664000	1913-03-01	March 1st, 1913	01 MAR 1913	Twenty-	1913-01-01	First	First	First	March	060	1st	First Saturday	Saturday	S1	T1	Q1	Mar	1st Sat	Sat	1913-S1	1913-T1	1913-Q1	1913-03 (Mar)	1913-060	1913-First Semester	1913-First Trimester	1913-First Quarter	1913-03 (March)	1913-W09	1913-W-6	Weekend
19130401	19010101	19130101	19130101	19130101	19130401	19130401	19130331	1913-04-01	1901-01-01	1913-01-01	1913-01-01	1913-01-01	1913-04-01	1913-04-01	1913-03-31	19130401	20	1913	1	1	2	4	14	91	1	1	2	-1790985600	1913-04-01	April 1st, 1913	01 APR 1913	Twenty-	1913-01-01	First	First	Second	April	091	1st	First Tuesday	Tuesday	S1	T1	Q2	Apr	1st Tue	Tue	1913-S1	1913-T1	1913-Q2	1913-04 (Apr)	1913-091	1913-First Semester	1913-First Trimester	1913-Second Quarter	1913-04 (April)	1913-W14	1913-W-2	Weekday
19130501	19010101	19130101	19130101	19130501	19130401	19130501	19130428	1913-05-01	1901-01-01	1913-01-01	1913-01-01	1913-05-01	1913-04-01	1913-05-01	1913-04-28	19130501	20	1913	1	2	2	5	18	121	1	1	4	-1788393600	1913-05-01	May 1st, 1913	01 MAY 1913	Twenty-	1913-01-01	First	Second	Second	May	121	1st	First Thursday	Thursday	S1	T1	Q2	May	1st Thu	Thu	1913-S1	1913-T1	1913-Q2	1913-05 (May)	1913-121	1913-First Semester	1913-Second Trimester	1913-Second Quarter	1913-05 (May)	1913-W18	1913-W-4	Weekday
19130601	19010101	19130101	19130101	19130501	19130401	19130601	19130526	1913-06-01	1901-01-01	1913-01-01	1913-01-01	1913-05-01	1913-04-01	1913-06-01	1913-05-26	19130601	20	1913	1	2	2	6	22	152	1	1	7	-1785715200	1913-06-01	June 1st, 1913	01 JUN 1913	Twenty-	1913-01-01	First	Second	Second	June	152	1st	First Sunday	Sunday	S1	T1	Q2	Jun	1st Sun	Sun	1913-S1	1913-T1	1913-Q2	1913-06 (Jun)	1913-152	1913-First Semester	1913-Second Trimester	1913-Second Quarter	1913-06 (June)	1913-W22	1913-W-7	Weekend
19130701	19010101	19130101	19130701	19130501	19130601	19130701	19130630	1913-07-01	1901-01-01	1913-01-01	1913-07-01	1913-05-01	1913-06-01	1913-07-01	1913-06-30	19130701	20	1913	2	2	3	7	27	182	1	1	2	-1783123200	1913-07-01	July 1st, 1913	01 JUL 1913	Twenty-	1913-01-01	Second	Second	Third	July	182	1st	First Tuesday	Tuesday	S2	T2	Q3	Jul	1st Tue	Tue	1913-S2	1913-T2	1913-Q3	1913-07 (Jul)	1913-182	1913-Second Semester	1913-Second Trimester	1913-Third Quarter	1913-07 (July)	1913-W27	1913-W-2	Weekday
19130801	19010101	19130101	19130701	19130501	19130601	19130801	19130728	1913-08-01	1901-01-01	1913-01-01	1913-07-01	1913-05-01	1913-06-01	1913-08-01	1913-07-28	19130801	20	1913	2	2	3	8	31	213	1	1	5	-1780444800	1913-08-01	August 1st, 1913	01 AUG 1913	Twenty-	1913-01-01	Second	Second	Third	August	213	1st	First Friday	Friday	S2	T2	Q3	Aug	1st Fri	Fri	1913-S2	1913-T2	1913-Q3	1913-08 (Aug)	1913-213	1913-Second Semester	1913-Second Trimester	1913-Third Quarter	1913-08 (August)	1913-W31	1913-W-5	Weekday
19130901	19010101	19130101	19130701	19130901	19130601	19130901	19130901	1913-09-01	1901-01-01	1913-01-01	1913-07-01	1913-09-01	1913-06-01	1913-09-01	1913-09-01	19130901	20	1913	2	3	3	9	36	244	1	1	1	-1777766400	1913-09-01	September 1st, 1913	01 SEP 1913	Twenty-	1913-01-01	Second	Third	Third	September	244	1st	First Monday	Monday	S2	T2	Q3	Sep	1st Mon	Mon	1913-S2	1913-T2	1913-Q3	1913-09 (Sep)	1913-244	1913-Second Semester	1913-Third Trimester	1913-Third Quarter	1913-09 (September)	1913-W36	1913-W-1	Weekday
19131001	19010101	19130101	19130701	19130901	19131001	19131001	19130929	1913-10-01	1901-01-01	1913-01-01	1913-07-01	1913-09-01	1913-10-01	1913-10-01	1913-09-29	19131001	20	1913	2	3	4	10	40	274	1	1	3	-1775174400	1913-10-01	October 1st, 1913	01 OCT 1913	Twenty-	1913-01-01	Second	Third	Forth	October	274	1st	First Wednesday	Wednesday	S2	T2	Q4	Oct	1st Wed	Wed	1913-S2	1913-T2	1913-Q4	1913-10 (Oct)	1913-274	1913-Second Semester	1913-Third Trimester	1913-Forth Quarter	1913-10 (October)	1913-W40	1913-W-3	Weekday
